ISO_NUM;ISO_2;ISO_3;NAME_GER;NAME_GER_OFF;NAME_ENG;NAME_ENG_OFF;STATUS;ASSOCIATED;DOCUMENT;EU_MEMBER;PART_OF_EU;CONTINENT;PREFIX;TLD;CAR_PLATE;DATE_OF_FORMATION;DATE_OF_RESOLUTION;EXIST_ADD
784;AE;ARE;Abu Dhabi;Emirat Abu Dhabi;Abu Dhabi;Emirate of Abu Dhabi;3;ARE;ARE;N;N;Asien;971;.ae;UAE;;;
10;AQ;ATA;Adélieland;Adélieland;Adélie Land;Adélie Land;2;FRA;FRA;N;N;Antarktis;262;.aq;F;;;
784;AE;ARE;Adschman;Emirat Adschman;Ajman;Emirate of Ajman;3;ARE;ARE;N;N;Asien;971;.ae;UAE;;;
4;AF;AFG;Afghanistan;Islamische Republik Afghanistan;Afghanistan;Islamic Republic of Afghanistan;1;souveräner Staat;AFG;N;N;Asien;93;.af;AFG;2004;9999;V
818;EG;EGY;Ägypten;Arabische Republik Ägypten;Egypt;Arab Repulic of Egypt;1;souveräner Staat;EGY;N;N;Afrika;20;.eg;ET;1971;9999;V
826;GB;GBR;Akrotiri;Akrotiri;Akrotiri;The Souvereign Base Areas of Akrotiri and Dhekelia;3;GBR;CYP;N;J;Europa;44;.uk;GB;;;
248;AX;ALA;Ålandinseln;Ålandinseln;Åland Islands;Åland Islands;2;FIN;FIN;N;J;Europa;35818;.ax;AX;;;
840;US;USA;Alaska;Alaska;Alaska;State of Alaska;3;USA;USA;N;N;Amerika;1907;.us;USA;;;
8;AL;ALB;Albanien;Republik Albanien;Albania;Republic of Albania;1;souveräner Staat;ALB;N;N;Europa;355;.al;AL;1998;9999;V
831;GG;GGY;Alderney;Alderney;Alderney;Alderney;2;GBR;GBR;N;N;Europa;441481;.gg;GBA;;;
840;US;USA;Aleuten;Aleuten;Aleutian Islands;Aleutian Islands;3;USA;USA;N;N;Amerika;1;.us;USA;;;
12;DZ;DZA;Algerien;Demokratische Volksrepublik Algerien;Algeria;People's Democratic Republic of Algeria;1;souveräner Staat;DZA;N;N;Afrika;213;.dz;DZ;1996;9999;V
850;VI;VIR;Amerikanische Jungferninseln;Amerikanische Jungferninseln;United States Virgin Islands;United States Virgin Islands;2;USA;USA;N;N;Amerika;1340;.vi;USA;;;
